OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
2997,22,2997,36,061,00974129,0500000US36061,36061,New York,06,58680498.000000000000000,28551707.000000000000000,6.805000000000000,,4765.318181818181984,18.049999999999997,0.562025710880597,0.009531870016595,2997
2998,238,2998,48,017,01383794,0500000US48017,48017,Bailey,06,2141847188.000000000000000,1775275.000000000000000,7.656708860759490,,653.611935714285664,18.346875000000008,1.836627825663540,0.209322493408005,2998
2999,38,2999,13,141,00348209,0500000US13141,13141,Hancock,06,1220058034.000000000000000,17479744.000000000000000,7.394736842105263,,152.039150000000006,19.027027027027028,1.620728050667163,0.119621366760914,2999
3000,42,3000,18,111,00450376,0500000US18111,18111,Newton,06,1040539827.000000000000000,4349506.000000000000000,7.476190476190476,,290.517252380952357,15.182608695652174,1.445475074336283,0.111623224766583,3000
3001,93,3001,08,069,00198150,0500000US08069,08069,Larimer,06,6723008226.000000000000000,99024667.000000000000000,7.474683544303796,1.006666666666667,2546.859675268816773,12.375675675675680,3.741247427283573,0.726262513695326,3001
3002,41,3002,51,053,01690739,0500000US51053,51053,Dinwiddie,06,1305091846.000000000000000,8954562.000000000000000,6.409756097560974,,166.965078048780470,11.562500000000000,1.557931206911505,0.132654870513630,3002
3003,17,3003,26,157,01623019,0500000US26157,26157,Tuscola,06,2083665459.000000000000000,283352444.000000000000000,7.650000000000000,,868.090811764705904,11.635294117647060,2.131580986414835,0.235252554688830,3003
3004,230,3004,38,029,01035615,0500000US38029,38029,Emmons,06,3910146897.000000000000000,117341654.000000000000000,7.772052401746719,1.200000000000000,2735.891304347826008,9.227438016528925,3.033195319718036,0.470205761705013,3004
3005,39,3005,47,073,01639752,0500000US47073,47073,Hawkins,06,1261465148.000000000000000,32544793.000000000000000,7.325641025641025,,259.539756410256416,16.099999999999998,1.944865353780376,0.130070969725496,3005
3006,12,3006,53,003,01533502,0500000US53003,53003,Asotin,06,1647443920.000000000000000,11275730.000000000000000,7.950000000000000,,220.833333333333343,18.225000000000001,2.099719784585109,0.193497743166087,3006
3007,35,3007,55,057,01581088,0500000US55057,55057,Juneau,06,1986622493.000000000000000,98737542.000000000000000,6.528571428571429,,139.056277142857141,14.693548387096770,2.487994712289901,0.234058731312941,3007
3008,83,3008,39,111,01074068,0500000US39111,39111,Monroe,06,1180317770.000000000000000,4495411.000000000000000,7.307258064516128,1.056666666666666,25591.868501204819040,19.898387096774194,1.586116006417973,0.124439337631118,3008
3009,62,3009,12,131,00295727,0500000US12131,12131,Walton,06,2687739968.000000000000000,522795375.000000000000000,7.795744680851062,,595.569125806451552,22.615789473684210,2.487867640808196,0.280306766597445,3009
3010,20,3010,13,083,00347465,0500000US13083,13083,Dade,06,450605317.000000000000000,467844.000000000000000,6.670000000000000,,150.698140000000024,17.416666666666668,1.024853092920202,0.044411779010693,3010
3011,115,3011,13,095,00351259,0500000US13095,13095,Dougherty,06,851183464.000000000000000,15352849.000000000000000,7.455000000000002,,183.539286086956480,21.103571428571431,1.357037791317374,0.082181695134462,3011
3012,16,3012,13,205,00343645,0500000US13205,13205,Mitchell,06,1326483091.000000000000000,4314212.000000000000000,7.421428571428572,,150.602356250000014,21.379999999999999,1.640633451758122,0.126194401884233,3012
3013,462,3013,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907.000000000000000,46766412.000000000000000,7.512166172106822,,427.562808874458653,14.101041666666667,3.832998590681571,0.793447301241720,3013
3014,245,3014,18,021,00450341,0500000US18021,18021,Clay,06,926201724.000000000000000,7026279.000000000000000,7.192272727272728,1.000000000000000,567.089795918367372,13.245045045045037,1.470047127441557,0.097648346871863,3014
3015,25,3015,50,003,01461758,0500000US50003,50003,Bennington,06,1748233047.000000000000000,6928008.000000000000000,7.423999999999999,,161.072792000000021,8.291666666666666,2.212619440728600,0.193952352169602,3015
3016,35,3016,13,245,00358024,0500000US13245,13245,Richmond,06,839976498.000000000000000,11053834.000000000000000,6.319230769230769,,112.400000000000006,14.932142857142855,1.512318567504226,0.082275844218941,3016
3017,51,3017,13,279,00345220,0500000US13279,13279,Toombs,06,942776960.000000000000000,18088022.000000000000000,7.173170731707315,,149.156862745098039,22.641025641025642,1.350767783560326,0.091557687394191,3017
3018,4,3018,13,053,00351012,0500000US13053,13053,Chattahoochee,06,644226250.000000000000000,6276670.000000000000000,6.833333333333333,,143.500000000000000,25.300000000000001,1.274911238720722,0.062047738385564,3018
3019,410,3019,30,111,01719558,0500000US30111,30111,Yellowstone,06,6820647780.000000000000000,39947764.000000000000000,7.603000000000002,1.003846153846154,2513.826089268291980,13.121612903225806,5.023131853094373,0.796071809263013,3019
3020,67,3020,54,017,01689476,0500000US54017,54017,Doddridge,06,828078082.000000000000000,1950863.000000000000000,7.542105263157894,1.008888888888889,3444.679240298507921,17.964912280701753,1.339189801163572,0.086776590225236,3020
3021,71,3021,39,121,01074073,0500000US39121,39121,Noble,06,1030846458.000000000000000,16984489.000000000000000,7.166666666666665,1.147058823529412,73858.292883098591119,20.897435897435898,1.826845980469622,0.109639466811450,3021
3022,71,3022,46,031,01265811,0500000US46031,46031,Corson,06,6396478454.000000000000000,155287098.000000000000000,7.732075471698113,,1615.443442253521198,10.043750000000001,4.395038655973335,0.757170010369851,3022
3023,544,3023,48,071,01383821,0500000US48071,48071,Chambers,06,1546618334.000000000000000,709745140.000000000000000,7.216868131868129,1.074651162790698,10015.225143382354872,22.583950617283957,2.344946039099511,0.153408652860059,3023
3024,165,3024,27,145,00659517,0500000US27145,27145,Stearns,06,3477861781.000000000000000,122135304.000000000000000,7.346666666666671,,398.622502424242441,11.513939393939397,3.055733955045075,0.414460512578684,3024
3025,91,3025,22,085,00559489,0500000US22085,22085,Sabine,15,2244636622.000000000000000,375317816.000000000000000,7.633846153846154,1.034000000000000,4548.323685714286512,22.174418604651162,2.580949482312747,0.249964682409490,3025
3026,31,3026,13,197,00344107,0500000US13197,13197,Marion,06,947979449.000000000000000,3790127.000000000000000,6.136666666666666,,173.444806451612891,23.035714285714285,1.389365059789176,0.091066515976169,3026
3027,21,3027,36,087,00974142,0500000US36087,36087,Rockland,06,449197039.000000000000000,66864253.000000000000000,7.952380952380953,,177.400257142857129,10.943750000000001,1.066638704610261,0.055339745089544,3027
3028,66,3028,36,025,00974111,0500000US36025,36025,Delaware,06,3735851364.000000000000000,64818689.000000000000000,7.313559322033898,0.905000000000000,171.471239393939413,8.674999999999999,2.945193046006158,0.415464285989558,3028
3029,37,3029,13,151,01671894,0500000US13151,13151,Henry,06,825296434.000000000000000,20290464.000000000000000,6.524324324324324,,151.336597297297288,15.939393939393939,1.498092692236053,0.082320166925274,3029
3030,25,3030,19,093,00465235,0500000US19093,19093,Ida,06,1117599829.000000000000000,1406462.000000000000000,7.335416666666667,,711.690092000000050,12.464705882352940,1.538988474175057,0.122207323459418,3030
3031,45,3031,21,217,00516955,0500000US21217,21217,Taylor,06,689890901.000000000000000,27072829.000000000000000,7.225000000000001,,3729.887788888888281,11.111111111111109,1.433455712757595,0.072951865294989,3031
3032,65,3032,31,001,00835823,0500000US31001,31001,Adams,06,1458869102.000000000000000,2481410.000000000000000,7.061538461538460,,255.756789230769215,14.393749999999997,1.586108928797130,0.155320805980340,3032
3033,162,3033,29,145,00758527,0500000US29145,29145,Newton,06,1618104248.000000000000000,4717260.000000000000000,7.437579617834394,,187.789872222222186,20.306753246753253,1.699185283466122,0.164065920496840,3033
3034,67,3034,31,095,00835869,0500000US31095,31095,Jefferson,06,1476736212.000000000000000,14232352.000000000000000,7.058620689655172,,4618.006329850746624,14.545000000000002,1.602009087615732,0.157762586506663,3034
3035,108,3035,30,053,01720038,0500000US30053,30053,Lincoln,06,9356364730.000000000000000,161579870.000000000000000,8.019387755102040,,168.727478703703696,10.667676767676767,5.478377020976879,1.159390783505335,3035
3036,471,3036,48,157,01383864,0500000US48157,48157,Fort Bend,06,2231486504.000000000000000,61532084.000000000000000,7.353636363636369,1.032000000000000,1814.769133970273742,21.987301587301584,2.298553816453964,0.213277023406917,3036
3037,160,3037,20,055,00485326,0500000US20055,20055,Finney,06,3372157849.000000000000000,1716371.000000000000000,7.413157894736839,1.075000000000000,15976.455718750003143,17.370363636363642,2.834110178964237,0.346382470883657,3037
3038,50,3038,42,065,01213674,0500000US42065,42065,Jefferson,06,1689789819.000000000000000,11316206.000000000000000,6.940476190476191,,30060.340893999993568,13.338235294117649,1.819565202075947,0.182589325423087,3038
3039,111,3039,55,009,01581064,0500000US55009,55009,Brown,06,1372933176.000000000000000,221808928.000000000000000,7.638613861386139,,446.146006306306390,10.972826086956523,2.086843770407021,0.156861165633225,3039
3040,11,3040,19,173,00465275,0500000US19173,19173,Taylor,06,1377618879.000000000000000,7133364.000000000000000,7.163636363636365,,1230.631827272727378,14.633333333333333,1.570962640119813,0.147730470864906,3040
3041,117,3041,42,103,01213683,0500000US42103,42103,Pike,06,1411441242.000000000000000,56692242.000000000000000,6.530434782608697,,158.102564102564116,13.055263157894741,2.176941634852611,0.157736172678610,3041
3042,36,3042,21,203,00516948,0500000US21203,21203,Rockcastle,06,819853857.000000000000000,4011241.000000000000000,6.991666666666668,,1166.616283333333513,12.520588235294117,1.349513080680905,0.083677847545582,3042
3043,28,3043,21,173,00516933,0500000US21173,21173,Montgomery,06,511132546.000000000000000,3856278.000000000000000,7.058333333333334,,720.144160714285704,17.459999999999997,0.979465255819859,0.052883164935176,3043
3044,5,3044,21,181,00516937,0500000US21181,21181,Nicholas,06,505465400.000000000000000,4302514.000000000000000,,,654.418219999999906,13.033333333333331,1.142266220585496,0.052188317790156,3044
3045,25,3045,37,165,01008585,0500000US37165,37165,Scotland,06,826570075.000000000000000,3841985.000000000000000,4.766666666666667,,122.799999999999997,26.309090909090909,1.265214858913665,0.081970059033442,3045
3046,147,3046,21,195,00516944,0500000US21195,21195,Pike,06,2037621826.000000000000000,4756763.000000000000000,7.106060606060603,1.050555555555555,10078.450497278912735,23.096800000000002,2.396967736919459,0.208103294832754,3046
3047,125,3047,36,067,00974132,0500000US36067,36067,Onondaga,06,2016012323.000000000000000,70528310.000000000000000,7.495652173913044,,17004.388752000002569,16.570000000000007,2.224623366125577,0.230546651707262,3047
3048,17,3048,51,091,01673774,0500000US51091,51091,Highland,06,1075266902.000000000000000,1791758.000000000000000,7.270588235294118,,184.226741176470597,15.823529411764707,1.552699792399634,0.110871038376755,3048
3049,34,3049,54,049,01718173,0500000US54049,54049,Marion,06,799642788.000000000000000,7185842.000000000000000,7.230434782608696,1.081666666666667,25348.331905882354476,18.347619047619045,1.405361323617032,0.084728227936726,3049
3050,97,3050,54,103,01717836,0500000US54103,54103,Wetzel,06,927389124.000000000000000,8449879.000000000000000,7.827173913043478,1.020000000000000,1630.434704123711072,17.890217391304351,1.585981832908604,0.098101761412319,3050
3051,115,3051,54,015,01550014,0500000US54015,54015,Clay,06,885617251.000000000000000,4862446.000000000000000,6.896116504854366,1.018000000000000,4584.521709565217861,17.159756097560976,1.326625818780813,0.091870559727629,3051
3052,62,3052,51,143,01480157,0500000US51143,51143,Pittsylvania,06,2509705660.000000000000000,23903852.000000000000000,6.487096774193549,,152.304409677419358,21.950000000000003,2.712294314581079,0.255554931772222,3052
3053,312,3053,18,089,00450495,0500000US18089,18089,Lake,06,1291941587.000000000000000,331080274.000000000000000,7.320280373831772,1.036000000000000,2140.393282692308276,12.970303030303027,1.669003468914178,0.140821794932611,3053
3054,67,3054,17,025,00424214,0500000US17025,17025,Clay,06,1212815749.000000000000000,3271820.000000000000000,6.823157894736843,1.084285714285714,121560.849652238801355,15.076666666666666,1.562664601790593,0.125823804824450,3054
3055,7,3055,18,145,00450387,0500000US18145,18145,Shelby,06,1064827021.000000000000000,4207151.000000000000000,7.242857142857143,,368.142857142857167,13.400000000000002,1.338246488378357,0.112013475473326,3055
3056,90,3056,42,085,01213678,0500000US42085,42085,Mercer,06,1741979899.000000000000000,25961347.000000000000000,7.304938271604940,,12686.597715555553805,11.772916666666669,1.793184052671047,0.189946997996568,3056
3057,10,3057,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858.000000000000000,8515354.000000000000000,7.650000000000001,,216.594549999999970,15.221666666666666,2.056931806766897,0.202775162996810,3057
3058,98,3058,36,009,00974103,0500000US36009,36009,Cattaraugus,06,3388616853.000000000000000,36624888.000000000000000,7.664197530864199,1.170000000000000,2802.238470408163266,11.545945945945947,2.687089545479126,0.374131741458402,3058
3059,62,3059,19,127,00465252,0500000US19127,19127,Marshall,06,1482776065.000000000000000,1803080.000000000000000,7.397999999999999,,1149.118340322580707,13.736842105263161,1.624067572796932,0.161340290005311,3059
3060,49,3060,13,039,01671316,0500000US13039,13039,Camden,06,1632473254.000000000000000,392515252.000000000000000,6.992857142857142,,364.165579591836718,23.525925925925922,1.995940009884779,0.167428826242185,3060
3061,56,3061,28,077,00695762,0500000US28077,28077,Lawrence,06,1115449622.000000000000000,13188412.000000000000000,5.875000000000001,,3373.677726785714185,22.274074074074079,1.389034971024644,0.107181546651797,3061
3062,59,3062,37,031,01026337,0500000US37031,37031,Carteret,06,1314696235.000000000000000,2131054352.000000000000000,7.186440677966103,,413.713428813559176,21.440425531914894,4.426530668108038,0.167637391318455,3062
3063,651,3063,48,029,01383800,0500000US48029,48029,Bexar,06,3212140683.000000000000000,41079712.000000000000000,7.218231511254013,1.000000000000000,662.885308755760434,24.911180124223598,2.385803638917348,0.302862387566200,3063
3064,335,3064,48,065,01383818,0500000US48065,48065,Carson,06,2383397225.000000000000000,10026604.000000000000000,7.640687285223373,,380.212779402985063,18.660752688172046,1.957494374777424,0.237267617997788,3064
3065,23,3065,41,027,01155131,0500000US41027,41027,Hood River,06,1352203431.000000000000000,29040464.000000000000000,7.010000000000001,,144.222899999999981,13.030769230769229,1.766907314299960,0.158958271600029,3065
3066,93,3066,42,027,01214720,0500000US42027,42027,Centre,06,2874529771.000000000000000,8187262.000000000000000,7.164408602150536,1.180000000000000,3027.655680645160373,14.827472527472530,3.360748331962813,0.308372829624528,3066
